id,schedule_date,schedule_season,schedule_week,stadium,stadium_neutral,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,weather_temperature,weather_wind_mph,weather_humidity,elo1_pre,elo2_pre,qbelo1_pre,qbelo2_pre,qb1,qb2
11659,2016-09-29,2016,4,"Paul Brown Stadium",FALSE,FALSE,CIN,22,7,MIA,CIN,-7.5,46.5,59,0,,1546.17936559478,1439.79121402967,1527.67944898,1447.87672225,"Andy Dalton","Ryan Tannehill"
11660,2016-10-02,2016,4,"University of Phoenix Stadium",FALSE,FALSE,ARI,13,17,LAR,ARI,-10,43.5,72,0,,1578.61841057421,1494.8672468548,1555.18392782,1492.43770065,"Carson Palmer","Case Keenum"
11669,2016-10-02,2016,4,"Qualcomm Stadium",FALSE,FALSE,LAC,34,35,NO,LAC,-3.5,54,73,6,,1439.67826347014,1415.83601585363,1450.30679306,1414.97908187,"Philip Rivers","Drew Brees"
11663,2016-10-02,2016,4,"Soldier Field",FALSE,FALSE,CHI,17,14,DET,DET,-3,48,64,2,,1385.91456414285,1496.60591512002,1406.88235609,1468.51030217,"Brian Hoyer","Matthew Stafford"
11672,2016-10-02,2016,4,"FedEx Field",FALSE,FALSE,WSH,31,20,CLE,WAS,-7.5,47.5,70,1,,1461.64119444571,1351.65121421601,1453.93067619,1328.99252861,"Kirk Cousins","Cody Kessler"
11670,2016-10-02,2016,4,"Levi's Stadium",FALSE,FALSE,SF,17,24,DAL,DAL,-1,44,68,8,,1444.6957728578,1476.41843243446,1415.9468716,1526.51628246,"Blaine Gabbert","Dak Prescott"
11665,2016-10-02,2016,4,"Wembley Stadium",TRUE,FALSE,JAX,30,27,IND,IND,-1,48.5,58,6,,1350.29825589128,1468.52157540222,1401.96449259,1496.67519981,"Blake Bortles","Andrew Luck"
11668,2016-10-02,2016,4,"Heinz Field",FALSE,FALSE,PIT,43,14,KC,PIT,-3.5,48.5,60,0,,1595.57815545264,1622.68458221748,1585.34994739,1584.2077209,"Ben Roethlisberger","Alex Smith"
11662,2016-10-02,2016,4,"M&T Bank Stadium",FALSE,FALSE,BAL,27,28,OAK,BAL,-3.5,45,67,0,,1516.60946210169,1456.78631695685,1541.82510302,1492.0206,"Joe Flacco","Derek Carr"
11671,2016-10-02,2016,4,"Raymond James Stadium",FALSE,FALSE,TB,7,27,DEN,DEN,-3,42.5,89,4,,1409.82086966151,1676.46146609631,1429.38580305,1643.52156944,"Jameis Winston","Trevor Siemian"
11664,2016-10-02,2016,4,"Reliant Stadium",FALSE,FALSE,HOU,27,20,TEN,HOU,-3.5,40,82,4,,1524.96942766884,1330.24378426516,1525.68672452,1374.72087113,"Brock Osweiler","Marcus Mariota"
11666,2016-10-02,2016,4,"Gillette Stadium",FALSE,FALSE,NE,0,16,BUF,NE,-3.5,41,56,2,,1645.00662502492,1512.26675675981,1645.11833445,1502.89361525,"Jacoby Brissett","Tyrod Taylor"
11661,2016-10-02,2016,4,"Georgia Dome",FALSE,FALSE,ATL,48,33,CAR,CAR,-3,48.5,72,0,,1510.14450580191,1604.28367578152,1502.69076466,1575.8932619,"Matt Ryan","Cam Newton"
11667,2016-10-02,2016,4,"MetLife Stadium",FALSE,FALSE,NYJ,17,27,SEA,SEA,-1,40,61,0,,1519.18476597638,1622.44348537793,1499.16013934,1593.13818957,"Ryan Fitzpatrick","Russell Wilson"
11673,2016-10-03,2016,4,"U.S. Bank Stadium",FALSE,FALSE,MIN,24,10,NYG,MIN,-3.5,42.5,72,0,,1626.88508488482,1471.93635994955,1597.04187378,1503.0881674,"Sam Bradford","Eli Manning"
11674,2016-10-06,2016,5,"Levi's Stadium",FALSE,FALSE,SF,21,33,ARI,ARI,-3.5,42.5,72,7,,1421.56587457604,1554.38730340133,1398.8783648,1532.20524911,"Blaine Gabbert","Drew Stanton"
11681,2016-10-09,2016,5,"Lucas Oil Stadium",FALSE,FALSE,IND,29,23,CHI,IND,-4,47.5,72,0,,1449.07016194291,1401.92265812849,1477.85094411,1423.61257531,"Andrew Luck","Brian Hoyer"
11683,2016-10-09,2016,5,"Sun Life Stadium",FALSE,FALSE,MIA,17,30,TEN,MIA,-2.5,44.5,87,12,,1425.81970725833,1323.43080557627,1431.27858442,1365.85472747,"Ryan Tannehill","Marcus Mariota"
11685,2016-10-09,2016,5,"Oakland Coliseum",FALSE,FALSE,OAK,34,31,LAC,LVR,-3.5,50.5,78,4,,1466.66676624765,1430.64730642239,1501.33200887,1441.30362889,"Derek Carr","Philip Rivers"
11676,2016-10-09,2016,5,"FirstEnergy Stadium",FALSE,FALSE,CLE,13,33,NE,NE,-10,47.5,57,9,,1339.3363033493,1597.85288184721,1319.0825167,1602.84815461,"Cody Kessler","Tom Brady"
11684,2016-10-09,2016,5,"U.S. Bank Stadium",FALSE,FALSE,MIN,31,13,HOU,MIN,-6,39,72,0,,1637.71362679491,1531.78240635773,1610.22532154,1534.55286818,"Sam Bradford","Brock Osweiler"
11679,2016-10-09,2016,5,"Ford Field",FALSE,FALSE,DET,24,23,PHI,PHI,-3.5,46,72,0,,1480.59782113438,1570.00143041446,1451.78008295,1550.75623007,"Matthew Stafford","Carson Wentz"
11686,2016-10-09,2016,5,"Heinz Field",FALSE,FALSE,PIT,31,13,NYJ,PIT,-10,50,57,6,,1625.38185333183,1498.20061428431,1613.24502362,1477.7787083,"Ben Roethlisberger","Ryan Fitzpatrick"
11675,2016-10-09,2016,5,"M&T Bank Stadium",FALSE,FALSE,BAL,10,16,WSH,BAL,-4,44.5,61,12,,1506.72901281089,1473.95610531242,1532.51369415,1463.84068809,"Joe Flacco","Kirk Cousins"
11677,2016-10-09,2016,5,"Cowboys Stadium",FALSE,FALSE,DAL,28,14,CIN,CIN,-2.5,46,72,0,,1499.54833071622,1560.15087236612,1543.58478926,1544.27758682,"Dak Prescott","Andy Dalton"
11678,2016-10-09,2016,5,"Sports Authority Field at Mile High",FALSE,FALSE,DEN,16,23,ATL,DEN,-3.5,44.5,73,1,,1689.76641364488,1540.59360680864,1661.61892285,1530.54137044,"Paxton Lynch","Matt Ryan"
11682,2016-10-09,2016,5,"Los Angeles Memorial Coliseum",FALSE,FALSE,LAR,19,30,BUF,BUF,-2.5,41.5,87,5,,1519.09835402768,1559.42049993752,1515.41637936,1545.16379508,"Case Keenum","Tyrod Taylor"
11680,2016-10-09,2016,5,"Lambeau Field",FALSE,FALSE,GB,23,16,NYG,GB,-7,49,48,2,,1592.983138054,1461.10781803946,1606.66512967,1489.90471964,"Aaron Rodgers","Eli Manning"
11687,2016-10-10,2016,5,"Bank of America Stadium",FALSE,FALSE,CAR,14,17,TB,CAR,-6,46.5,57,2,,1573.83457477479,1396.51592211294,1548.04265612,1411.28844964,"Derek Anderson","Jameis Winston"
11688,2016-10-13,2016,6,"Qualcomm Stadium",FALSE,FALSE,LAC,21,13,DEN,DEN,-3,44,69,6,,1421.14172036552,1654.09014243301,1432.88090759,1626.6579155,"Philip Rivers","Trevor Siemian"
11697,2016-10-16,2016,6,"MetLife Stadium",FALSE,FALSE,NYG,27,23,BAL,NYG,-3.5,42.5,66,6,,1451.81077263475,1480.78078768844,1480.71414705,1505.09867045,"Eli Manning","Joe Flacco"
11689,2016-10-16,2016,6,"New Era Field",FALSE,FALSE,BUF,45,16,SF,BUF,-7.5,44,72,9,,1586.33348652405,1401.4798773437,1571.43014639,1376.22208689,"Tyrod Taylor","Colin Kaepernick"
11699,2016-10-16,2016,6,"CenturyLink Field",FALSE,FALSE,SEA,26,24,ATL,SEA,-7,45.5,54,5,,1643.42763707,1576.26987802051,1614.51962062,1565.5023778,"Russell Wilson","Matt Ryan"
11690,2016-10-16,2016,6,"Soldier Field",FALSE,FALSE,CHI,16,17,JAX,CHI,-2.5,46,67,3,,1389.1846054784,1369.74966935059,1412.44066245,1420.78874829,"Brian Hoyer","Blake Bortles"
11695,2016-10-16,2016,6,"Gillette Stadium",FALSE,FALSE,NE,35,17,CIN,NE,-7.5,48,66,7,,1611.68418820996,1533.46644535418,1610.46232248,1522.41672928,"Tom Brady","Andy Dalton"
11692,2016-10-16,2016,6,"Lambeau Field",FALSE,FALSE,GB,16,30,DAL,GB,-5,47,67,4,,1602.28018345871,1526.23275772816,1615.85570227,1565.44564679,"Aaron Rodgers","Dak Prescott"
11693,2016-10-16,2016,6,"Reliant Stadium",FALSE,FALSE,HOU,26,23,IND,HOU,-3,47.5,80,6,,1516.91360937424,1461.808214593,1519.21678118,1489.02285697,"Brock Osweiler","Andrew Luck"
11698,2016-10-16,2016,6,"Oakland Coliseum",FALSE,FALSE,OAK,10,26,KC,KC,-1,46.5,61,5,,1476.17235230452,1592.88088433829,1509.75473017,1556.31264467,"Derek Carr","Alex Smith"
11691,2016-10-16,2016,6,"Ford Field",FALSE,FALSE,DET,31,28,LAR,DET,-2.5,44,72,0,,1488.09855742315,1492.18536744115,1460.27712138,1489.15002806,"Matthew Stafford","Case Keenum"
11701,2016-10-16,2016,6,"FedEx Field",FALSE,FALSE,WSH,27,20,PHI,PHI,-3,45,69,5,,1499.90433043487,1562.50069412569,1491.25571178,1542.25919164,"Kirk Cousins","Carson Wentz"
11694,2016-10-16,2016,6,"Sun Life Stadium",FALSE,FALSE,MIA,30,15,PIT,PIT,-7.5,49.5,82,11,,1384.46859934382,1638.84355271558,1393.53894913,1625.00401667,"Ryan Tannehill","Ben Roethlisberger"
11696,2016-10-16,2016,6,"Louisiana Superdome",FALSE,FALSE,NO,41,38,CAR,CAR,-2.5,53.5,72,0,,1424.86697290138,1548.8655903884,1423.98224604,1529.0476419,"Drew Brees","Cam Newton"
11700,2016-10-16,2016,6,"Nissan Stadium",FALSE,FALSE,TEN,28,26,CLE,TEN,-7.5,44.5,79,7,,1364.78191349078,1325.50499698655,1403.59436276,1311.46834883,"Marcus Mariota","Cody Kessler"
11702,2016-10-17,2016,6,"University of Phoenix Stadium",FALSE,FALSE,ARI,28,3,NYJ,ARI,-7,45.5,72,0,,1574.47330063367,1484.73891490056,1554.86152703,1466.01971525,"Carson Palmer","Ryan Fitzpatrick"
11703,2016-10-20,2016,7,"Lambeau Field",FALSE,FALSE,GB,26,10,CHI,GB,-7.5,46.5,47,3,,1562.20308027225,1380.25844013844,1580.34971082,1405.30510162,"Aaron Rodgers","Brian Hoyer"
11715,2016-10-23,2016,7,"Levi's Stadium",FALSE,FALSE,SF,17,34,TB,SF,-1,45,69,2,,1389.76272019863,1421.48490649934,1365.45845413,1430.28346386,"Colin Kaepernick","Jameis Winston"
11714,2016-10-23,2016,7,"Heinz Field",FALSE,FALSE,PIT,16,27,NE,NE,-7.5,49,63,6,,1593.4342950303,1628.53778572328,1577.75566099,1623.14531324,"Landry Jones","Tom Brady"
11711,2016-10-23,2016,7,"Sun Life Stadium",FALSE,FALSE,MIA,28,25,BUF,BUF,-2.5,46,80,10,,1429.8778570291,1598.05064366912,1440.78730481,1582.19377914,"Ryan Tannehill","Tyrod Taylor"
11708,2016-10-23,2016,7,"EverBank Field",FALSE,FALSE,JAX,16,33,OAK,JAX,-2,47.5,72,5,,1378.67583469055,1452.58050554342,1427.92430912,1480.71300083,"Blake Bortles","Derek Carr"
11707,2016-10-23,2016,7,"Ford Field",FALSE,FALSE,DET,20,17,WSH,WAS,-1,50,72,0,,1499.24694427336,1520.53235038677,1472.19927293,1511.81002445,"Matthew Stafford","Kirk Cousins"
11713,2016-10-23,2016,7,"Lincoln Financial Field",FALSE,FALSE,PHI,21,10,MIN,MIN,-3,39,61,10,,1541.87267417379,1652.5824237784,1521.70487897,1625.56140854,"Carson Wentz","Sam Bradford"
11706,2016-10-23,2016,7,"Paul Brown Stadium",FALSE,FALSE,CIN,31,17,CLE,CIN,-11,46.5,66,6,,1516.61284784086,1318.07288020534,1509.73373852,1306.26926184,"Andy Dalton","Cody Kessler"
11704,2016-10-23,2016,7,"University of Phoenix Stadium",FALSE,FALSE,ARI,6,6,SEA,ARI,-2.5,43,72,0,,1592.18699060564,1650.02883509445,1570.36088623,1621.54739874,"Carson Palmer","Russell Wilson"
11712,2016-10-23,2016,7,"MetLife Stadium",FALSE,FALSE,NYJ,24,16,BAL,NYJ,-2.5,40,58,11,,1467.02522492859,1466.58201766445,1450.52035605,1490.38857555,"Geno Smith","Joe Flacco"
11716,2016-10-23,2016,7,"Nissan Stadium",FALSE,FALSE,TEN,26,34,IND,TEN,-4,48,71,5,,1372.21403027199,1453.0343683365,1408.79344976,1478.5516471,"Marcus Mariota","Andrew Luck"
11705,2016-10-23,2016,7,"Georgia Dome",FALSE,FALSE,ATL,30,33,LAC,ATL,-4.5,52.5,72,0,,1569.66867999606,1455.60988732379,1558.47459968,1463.32144334,"Matt Ryan","Philip Rivers"
11709,2016-10-23,2016,7,"Arrowhead Stadium",FALSE,FALSE,KC,27,21,NO,KC,-7,51.5,69,6,,1616.47273109939,1441.50790571363,1585.35437401,1438.47598427,"Alex Smith","Drew Brees"
11710,2016-10-23,2016,7,"Twickenham Stadium",TRUE,FALSE,LAR,10,17,NYG,NYG,-2.5,44.5,54,10,,1481.03698059094,1466.00954265874,1477.22787651,1495.42424195,"Case Keenum","Eli Manning"
11717,2016-10-24,2016,7,"Sports Authority Field at Mile High",FALSE,FALSE,DEN,27,9,HOU,DEN,-8.5,40,66,2,,1619.62197547474,1525.68745563074,1596.21737975,1529.68799105,"Trevor Siemian","Brock Osweiler"
11718,2016-10-27,2016,8,"Nissan Stadium",FALSE,FALSE,TEN,36,22,JAX,TEN,-3,43.5,66,4,,1351.39132822596,1350.62628139075,1387.23121132,1399.25534451,"Marcus Mariota","Blake Bortles"
11722,2016-10-30,2016,8,"Wembley Stadium",TRUE,FALSE,CIN,27,27,WSH,CIN,-3,49,52,3,,1525.31384916877,1508.64079430229,1517.29039248,1499.16765739,"Andy Dalton","Kirk Cousins"
11728,2016-10-30,2016,8,"Louisiana Superdome",FALSE,FALSE,NO,25,20,SEA,SEA,-1,50,72,0,,1434.46195856329,1650.34296807111,1429.41479189,1621.70816159,"Drew Brees","Russell Wilson"
11719,2016-10-30,2016,8,"Georgia Dome",FALSE,FALSE,ATL,33,32,GB,ATL,-3,51,72,0,,1547.42239450147,1572.10806233231,1536.53411293,1590.54549173,"Matt Ryan","Aaron Rodgers"
11720,2016-10-30,2016,8,"New Era Field",FALSE,FALSE,BUF,25,41,NE,NE,-5.5,48,50,2,,1579.30899027587,1655.89154850036,1563.77781283,1633.7564298,"Tyrod Taylor","Tom Brady"
11726,2016-10-30,2016,8,"Reliant Stadium",FALSE,FALSE,HOU,20,13,DET,HOU,-1,46.5,80,3,,1509.98012303296,1511.13850035784,1512.93911157,1484.84163999,"Brock Osweiler","Matthew Stafford"
11723,2016-10-30,2016,8,"FirstEnergy Stadium",FALSE,FALSE,CLE,28,31,NYJ,NYJ,-2.5,45.5,54,9,,1309.37187887743,1484.39046302529,1298.71260788,1473.58140817,"Josh McCown","Ryan Fitzpatrick"
11724,2016-10-30,2016,8,"Cowboys Stadium",FALSE,FALSE,DAL,29,23,PHI,DAL,-5,44,72,0,,1566.30986091462,1570.56844838934,1600.95163824,1555.81809439,"Dak Prescott","Carson Wentz"
11721,2016-10-30,2016,8,"Bank of America Stadium",FALSE,FALSE,CAR,30,20,ARI,CAR,-2.5,45.5,80,4,,1532.22465757615,1591.87285762898,1514.55390367,1570.20012338,"Cam Newton","Carson Palmer"
11727,2016-10-30,2016,8,"Lucas Oil Stadium",FALSE,FALSE,IND,14,30,KC,KC,-3,50.5,72,0,,1473.85707038253,1623.51867824973,1500.11388554,1594.41556639,"Andrew Luck","Alex Smith"
11725,2016-10-30,2016,8,"Sports Authority Field at Mile High",FALSE,FALSE,DEN,27,19,LAC,DEN,-3.5,43,75,3,,1635.32930807252,1477.85617281838,1612.96625922,1485.26193008,"Trevor Siemian","Philip Rivers"
11729,2016-10-30,2016,8,"Raymond James Stadium",FALSE,FALSE,TB,24,30,OAK,TB,-1,48,84,10,,1453.63493350992,1480.63005884322,1457.05748627,1509.38196544,"Jameis Winston","Derek Carr"
11730,2016-10-31,2016,8,"Soldier Field",FALSE,FALSE,CHI,20,10,MIN,MIN,-4.5,39.5,57,3,,1370.35345807838,1623.88664956285,1395.10932071,1591.44819312,"Jay Cutler","Sam Bradford"
11731,2016-11-03,2016,9,"Raymond James Stadium",FALSE,FALSE,TB,28,43,ATL,ATL,-4.5,49,75,2,,1431.67637931333,1553.44284737797,1437.74935243,1543.19655309,"Jameis Winston","Matt Ryan"
11733,2016-11-06,2016,9,"FirstEnergy Stadium",FALSE,FALSE,CLE,10,35,DAL,DAL,-7,49,56,2,,1300.21558127194,1581.96887047655,1288.47346904,1611.4951429,"Cody Kessler","Dak Prescott"
11741,2016-11-06,2016,9,"Qualcomm Stadium",FALSE,FALSE,LAC,43,35,TEN,LAC,-3.5,47.5,74,3,,1469.17848604903,1372.76720505917,1474.60962042,1408.76681968,"Philip Rivers","Marcus Mariota"
11738,2016-11-06,2016,9,"U.S. Bank Stadium",FALSE,FALSE,MIN,16,22,DET,MIN,-4.5,42.5,72,0,,1584.67844428615,1494.60250393924,1553.64227726,1468.78049963,"Sam Bradford","Matthew Stafford"
11742,2016-11-06,2016,9,"Levi's Stadium",FALSE,FALSE,SF,23,41,NO,NO,-5,53,68,1,,1357.61269318805,1461.56452692011,1338.68443172,1453.71257014,"Colin Kaepernick","Drew Brees"
11739,2016-11-06,2016,9,"MetLife Stadium",FALSE,FALSE,NYG,28,23,PHI,NYG,-3,42.5,57,8,,1487.85200519856,1554.90943882741,1515.22244471,1545.27458973,"Eli Manning","Carson Wentz"
11735,2016-11-06,2016,9,"Arrowhead Stadium",FALSE,FALSE,KC,19,14,JAX,KC,-7,42.5,60,6,,1644.28143167602,1329.25040455754,1620.77217696,1377.71973614,"Nick Foles","Blake Bortles"
11732,2016-11-06,2016,9,"M&T Bank Stadium",FALSE,FALSE,BAL,21,14,PIT,PIT,-3.5,46,63,10,,1449.21677956775,1566.08053225322,1467.32752343,1567.14454443,"Joe Flacco","Ben Roethlisberger"
11736,2016-11-06,2016,9,"Los Angeles Memorial Coliseum",FALSE,FALSE,LAR,10,13,CAR,CAR,-3,44.5,72,3,,1459.19451805112,1555.77698024188,1457.42967374,1535.93308499,"Case Keenum","Cam Newton"
11737,2016-11-06,2016,9,"Sun Life Stadium",FALSE,FALSE,MIA,27,23,NYJ,MIA,-3.5,45,79,11,,1448.61951042235,1493.54676063078,1459.20327112,1483.82054701,"Ryan Tannehill","Ryan Fitzpatrick"
11734,2016-11-06,2016,9,"Lambeau Field",FALSE,FALSE,GB,26,31,IND,GB,-7.5,52,67,5,,1566.08760945581,1453.09431695624,1583.88305158,1473.75727498,"Aaron Rodgers","Andrew Luck"
11740,2016-11-06,2016,9,"Oakland Coliseum",FALSE,FALSE,OAK,30,20,DEN,LVR,-1,44.5,67,3,,1502.58861303981,1644.00699484187,1528.69009928,1623.61856888,"Derek Carr","Trevor Siemian"
11743,2016-11-07,2016,9,"CenturyLink Field",FALSE,FALSE,SEA,31,25,BUF,SEA,-5.5,43.5,60,0,,1623.24039971429,1552.06446039896,1597.41038334,1542.51816243,"Russell Wilson","Tyrod Taylor"
11744,2016-11-10,2016,10,"M&T Bank Stadium",FALSE,FALSE,BAL,28,7,CLE,BAL,-7.5,44,52,1,,1473.66889143401,1286.98222065322,1492.91874184,1280.07908035,"Joe Flacco","Cody Kessler"
11754,2016-11-13,2016,10,"Raymond James Stadium",FALSE,FALSE,TB,36,10,CHI,CHI,-2.5,45,77,2,,1409.02512679435,1409.56166335508,1416.54130436,1432.91523657,"Jameis Winston","Jay Cutler"
11748,2016-11-13,2016,10,"Gillette Stadium",FALSE,FALSE,NE,24,31,SEA,NE,-7.5,49.5,45,2,,1683.13607837727,1634.72939784899,1655.0160802,1610.41267853,"Tom Brady","Russell Wilson"
11746,2016-11-13,2016,10,"Bank of America Stadium",FALSE,FALSE,CAR,17,20,KC,CAR,-3,44,48,4,,1568.20480941191,1647.36358402287,1549.96512318,1627.54493528,"Cam Newton","Alex Smith"
11751,2016-11-13,2016,10,"Lincoln Financial Field",FALSE,FALSE,PHI,24,15,ATL,PHI,-1.5,49,54,6,,1536.86887001286,1576.09409989695,1530.58713513,1564.40460117,"Carson Wentz","Matt Ryan"
11756,2016-11-13,2016,10,"FedEx Field",FALSE,FALSE,WSH,26,20,MIN,WAS,-2.5,41.5,55,4,,1509.37202736175,1554.97431312962,1500.04911994,1524.56348064,"Kirk Cousins","Sam Bradford"
11752,2016-11-13,2016,10,"Heinz Field",FALSE,FALSE,PIT,30,35,DAL,PIT,-3,51,54,2,,1541.62842038696,1595.20223109527,1541.55332602,1619.88953158,"Ben Roethlisberger","Dak Prescott"
11753,2016-11-13,2016,10,"Qualcomm Stadium",FALSE,FALSE,LAC,24,31,MIA,LAC,-4.5,49,84,3,,1480.7686226883,1463.64796647521,1489.98848889,1471.7650907,"Philip Rivers","Ryan Tannehill"
11747,2016-11-13,2016,10,"EverBank Field",FALSE,FALSE,JAX,21,24,HOU,JAX,-3,42,71,6,,1326.16825221069,1526.51611945156,1370.94697782,1529.00025194,"Blake Bortles","Brock Osweiler"
11755,2016-11-13,2016,10,"Nissan Stadium",FALSE,FALSE,TEN,47,25,GB,GB,-3,49,55,0,,1361.1770684199,1537.39626792989,1393.38795122,1555.57300165,"Marcus Mariota","Aaron Rodgers"
11749,2016-11-13,2016,10,"Louisiana Superdome",FALSE,FALSE,NO,23,25,DEN,NO,-3,50,72,0,,1487.26653349603,1613.78762465081,1477.81861214,1599.35692163,"Drew Brees","Trevor Siemian"
11745,2016-11-13,2016,10,"University of Phoenix Stadium",FALSE,FALSE,ARI,23,20,SF,ARI,-14,47,72,0,,1568.32053496325,1331.91068661212,1548.82094207,1314.57838971,"Carson Palmer","Colin Kaepernick"
11750,2016-11-13,2016,10,"MetLife Stadium",FALSE,FALSE,NYJ,6,9,LAR,LAR,-1,38.5,55,4,,1478.51830457792,1446.76668888109,1471.25872744,1443.39763555,"Bryce Petty","Case Keenum"
11757,2016-11-14,2016,10,"MetLife Stadium",FALSE,FALSE,NYG,21,20,CIN,PICK,0,49.5,54,1,,1505.89257401311,1524.58261610931,1529.90989932,1516.40892993,"Eli Manning","Andy Dalton"
11758,2016-11-17,2016,11,"Bank of America Stadium",FALSE,FALSE,CAR,23,20,NO,CAR,-3.5,53.5,57,2,,1554.99153718529,1478.45215134813,1537.43521422,1468.1311493,"Cam Newton","Drew Brees"
11763,2016-11-20,2016,11,"Lucas Oil Stadium",FALSE,FALSE,IND,24,17,TEN,IND,-3,54,72,0,,1481.78565848216,1404.42625820656,1502.0673249,1434.83006173,"Andrew Luck","Marcus Mariota"
11768,2016-11-20,2016,11,"Levi's Stadium",FALSE,FALSE,SF,17,30,NE,NE,-11.5,51.5,61,1,,1328.25434201139,1654.29883539097,1311.13228144,1619.86973576,"Colin Kaepernick","Tom Brady"
11764,2016-11-20,2016,11,"Arrowhead Stadium",FALSE,FALSE,KC,17,19,TB,KC,-7,45,43,8,,1660.57685624949,1435.17146452499,1640.07484425,1444.75730267,"Alex Smith","Jameis Winston"
11769,2016-11-20,2016,11,"CenturyLink Field",FALSE,FALSE,SEA,26,15,PHI,SEA,-6.5,43,51,4,,1663.56664083529,1557.94276010827,1645.55902297,1554.61815989,"Russell Wilson","Carson Wentz"
11762,2016-11-20,2016,11,"Ford Field",FALSE,FALSE,DET,26,19,JAX,DET,-5.5,47,72,0,,1524.30663509577,1317.95360433138,1497.85929624,1361.69775891,"Matthew Stafford","Blake Bortles"
11760,2016-11-20,2016,11,"FirstEnergy Stadium",FALSE,FALSE,CLE,9,24,PIT,PIT,-8.5,45.5,35,16,,1276.43196035904,1523.02515804982,1270.59295291,1526.14605192,"Cody Kessler","Ben Roethlisberger"
11770,2016-11-20,2016,11,"FedEx Field",FALSE,FALSE,WSH,42,24,GB,WAS,-3,48.5,38,15,,1527.58524451727,1494.14707814323,1516.00636254,1514.13089114,"Kirk Cousins","Aaron Rodgers"
11767,2016-11-20,2016,11,"MetLife Stadium",FALSE,FALSE,NYG,22,16,CHI,NYG,-7,41.5,40,12,,1511.78161328668,1383.41532562444,1536.04889101,1404.69923825,"Eli Manning","Jay Cutler"
11766,2016-11-20,2016,11,"U.S. Bank Stadium",FALSE,FALSE,MIN,30,24,ARI,MIN,-2,40,72,0,,1536.7610959741,1571.97687956398,1508.60623804,1552.26705034,"Sam Bradford","Carson Palmer"
11765,2016-11-20,2016,11,"Los Angeles Memorial Coliseum",FALSE,FALSE,LAR,10,14,MIA,MIA,-1,38.5,63,4,,1465.20414960363,1490.2612778812,1458.48667465,1498.71249768,"Jared Goff","Ryan Tannehill"
11759,2016-11-20,2016,11,"Paul Brown Stadium",FALSE,FALSE,CIN,12,16,BUF,CIN,-2.5,48,37,7,,1518.69357683574,1540.57546226426,1510.26993824,1529.51586724,"Andy Dalton","Tyrod Taylor"
11761,2016-11-20,2016,11,"Cowboys Stadium",FALSE,FALSE,DAL,27,17,BAL,DAL,-7,44.5,53,7,,1613.80549343241,1484.21915172819,1635.29680568,1502.40486927,"Dak Prescott","Joe Flacco"
11771,2016-11-21,2016,11,"Estadio Azteca",TRUE,FALSE,OAK,27,20,HOU,LVR,-6.5,46,62,0,,1532.80798323087,1534.73076733087,1552.95174653,1538.24947084,"Derek Carr","Brock Osweiler"
11772,2016-11-24,2016,12,"Cowboys Stadium",FALSE,FALSE,DAL,31,26,WSH,DAL,-6,53.5,69,5,,1624.64389315397,1547.990480907,1644.09355229,1539.64289813,"Dak Prescott","Kirk Cousins"
11773,2016-11-24,2016,12,"Ford Field",FALSE,FALSE,DET,16,13,MIN,DET,-1.5,42,72,0,,1530.72465491425,1554.3184274556,1506.18280061,1525.5060339,"Matthew Stafford","Sam Bradford"
11774,2016-11-24,2016,12,"Lucas Oil Stadium",FALSE,FALSE,IND,7,28,PIT,PIT,-8.5,49.5,72,0,,1493.73341911891,1536.34955793976,1515.1875457,1536.33568974,"Scott Tolzien","Ben Roethlisberger"
11776,2016-11-27,2016,12,"M&T Bank Stadium",FALSE,FALSE,BAL,19,14,CIN,BAL,-3.5,42,49,8,,1473.38075200663,1500.25054634037,1493.60812267,1493.68348548,"Joe Flacco","Andy Dalton"
11782,2016-11-27,2016,12,"Sun Life Stadium",FALSE,FALSE,MIA,31,24,SF,MIA,-7,45,79,10,,1508.5295109911,1319.6659622271,1516.69524307,1304.05461281,"Ryan Tannehill","Colin Kaepernick"
11781,2016-11-27,2016,12,"Reliant Stadium",FALSE,FALSE,HOU,13,21,LAC,LAC,-2.5,46,67,9,,1513.80298153756,1454.15531128231,1522.07461706,1463.04108191,"Brock Osweiler","Philip Rivers"
11783,2016-11-27,2016,12,"Louisiana Superdome",FALSE,FALSE,NO,49,21,LAR,NO,-8,45,72,0,,1470.45805686166,1446.93591649373,1458.52814658,1440.50392926,"Drew Brees","Jared Goff"
11785,2016-11-27,2016,12,"Oakland Coliseum",FALSE,FALSE,OAK,35,32,CAR,LVR,-3.5,48.5,56,6,,1553.73576902418,1562.98563167176,1569.1266003,1547.03821694,"Derek Carr","Cam Newton"
11777,2016-11-27,2016,12,"New Era Field",FALSE,FALSE,BUF,28,21,JAX,BUF,-8.5,44,38,6,,1559.01849275963,1311.5355845129,1546.10232,1353.37425455,"Tyrod Taylor","Blake Bortles"
11780,2016-11-27,2016,12,"Sports Authority Field at Mile High",FALSE,FALSE,DEN,27,30,KC,DEN,-3.5,40,44,6,,1622.60200679871,1639.26768219545,1609.04438448,1620.12045929,"Trevor Siemian","Alex Smith"
