schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,weather_temperature,weather_wind_mph,weather_humidity,elo1_pre,elo2_pre,qbelo1_pre,qbelo2_pre,qb1,qb2
2008-10-05,2008,5,FALSE,SF,21,30,NE,NE,-3,41,62,14,72,1407.865,1654.749,1417.51609292,1648.02253275,"J.T. O'Sullivan","Matt Cassel"
2008-10-05,2008,5,FALSE,MIA,17,10,LAC,LAC,-6,44.5,80,11,84,1411.654,1626.157,1409.04529222,1608.89996815,"Chad Pennington","Philip Rivers"
2008-10-05,2008,5,FALSE,BAL,10,13,TEN,TEN,-1,33.5,60,5,72,1493.234,1607.584,1460.57888471,1594.24945324,"Joe Flacco","Kerry Collins"
2008-10-05,2008,5,FALSE,GB,24,27,ATL,GB,-5,42.5,47,7,74,1556.313,1405.037,1524.47791186,1384.75534257,"Aaron Rodgers","Matt Ryan"
2008-10-05,2008,5,FALSE,JAX,21,26,PIT,JAX,-5,37,76,11,64,1568.391,1575.959,1560.9376186,1561.64943278,"David Garrard","Ben Roethlisberger"
2008-10-05,2008,5,FALSE,NYG,44,6,SEA,NYG,-6.5,43.5,59,9,69,1624.701,1498.164,1585.82474821,1487.95941489,"Eli Manning","Matt Hasselbeck"
2008-10-05,2008,5,FALSE,DAL,31,22,CIN,DAL,-16,46,78,16,46,1624.413,1424.567,1631.16078537,1397.97393131,"Tony Romo","Carson Palmer"
2008-10-05,2008,5,FALSE,CAR,34,0,KC,CAR,-10,38,66,3,67,1503.714,1381.208,1507.70102411,1378.49483647,"Jake Delhomme","Damon Huard"
2008-10-05,2008,5,FALSE,PHI,17,23,WSH,PHI,-6.5,42,62,6,65,1555.251,1562.703,1542.41300006,1538.74502549,"Donovan McNabb","Jason Campbell"
2008-10-12,2008,6,FALSE,WSH,17,19,LAR,WAS,-13.5,44,65,3,59,1585.964,1330.403,1561.81508886,1349.01411058,"Jason Campbell","Marc Bulger"
2008-10-12,2008,6,FALSE,SF,26,40,PHI,PHI,-5,41.5,61,16,32,1396.815,1531.989,1395.64501332,1519.34293669,"J.T. O'Sullivan","Donovan McNabb"
2008-10-12,2008,6,FALSE,NYJ,26,14,CIN,NYJ,-8,42.5,63,7,60,1468.467,1417.218,1467.26396897,1392.27484465,"Brett Favre","Ryan Fitzpatrick"
2008-10-12,2008,6,FALSE,DEN,17,24,JAX,DEN,-3,48,40,11,90,1502.67,1546.98,1493.83193367,1538.651943,"Jay Cutler","David Garrard"
2008-10-12,2008,6,FALSE,SEA,17,27,GB,SEA,-1,44.5,50,4,61,1481.363,1532.439,1470.68083455,1501.32989527,"Charlie Frye","Aaron Rodgers"
2008-10-12,2008,6,FALSE,TB,27,3,CAR,TB,-1,36.5,80,9,74,1511.476,1520.333,1525.43673695,1523.86946824,"Jeff Garcia","Jake Delhomme"
2008-10-13,2008,6,FALSE,CLE,35,14,NYG,NYG,-8,43.5,66,7,52,1474.099,1641.502,1455.70376864,1603.10332855,"Derek Anderson","Eli Manning"
2008-10-12,2008,6,FALSE,LAC,30,10,NE,LAC,-6,44,61,8,38,1594.798,1665.799,1580.21249564,1669.89361235,"Philip Rivers","Matt Cassel"
2008-10-19,2008,7,FALSE,BUF,23,14,LAC,BUF,-1,45,43,4,60,1518.184,1625.854,1514.62764284,1597.06289448,"Trent Edwards","Philip Rivers"
2008-10-19,2008,7,FALSE,MIA,13,27,BAL,MIA,-3,35,77,10,73,1437.906,1465.746,1431.68011878,1434.09882637,"Chad Pennington","Joe Flacco"
2008-10-19,2008,7,FALSE,KC,10,34,TEN,TEN,-9,35,57,15,66,1364.59,1619.23,1362.32639234,1605.4380381,"Brodie Croyle","Kerry Collins"
2008-10-19,2008,7,FALSE,TB,20,10,SEA,TB,-11.5,40.5,70,12,60,1537.835,1456.265,1552.07339682,1448.09485458,"Jeff Garcia","Seneca Wallace"
2008-10-19,2008,7,FALSE,CAR,30,7,NO,CAR,-3,44.5,51,11,59,1493.973,1495.131,1497.23280836,1507.16910023,"Jake Delhomme","Drew Brees"
2008-10-19,2008,7,FALSE,WSH,14,11,CLE,WAS,-7,42,51,14,43,1563.753,1515.806,1541.27984213,1497.9169654,"Jason Campbell","Derek Anderson"
2008-10-19,2008,7,FALSE,GB,34,14,IND,IND,-2.5,47,50,14,68,1557.537,1618.557,1523.91587524,1596.82018814,"Aaron Rodgers","Peyton Manning"
2008-10-19,2008,7,FALSE,CIN,10,38,PIT,PIT,-8.5,37,50,6,51,1400.716,1597.371,1385.59604235,1583.93510838,"Ryan Fitzpatrick","Ben Roethlisberger"
2008-10-19,2008,7,FALSE,CHI,48,41,MIN,CHI,-3,38,50,14,62,1550.373,1511.293,1544.34862701,1515.2383524,"Kyle Orton","Gus Frerotte"
2008-10-19,2008,7,FALSE,NYG,29,17,SF,NYG,-10,47,50,17,45,1599.794,1375.801,1560.89013179,1374.55481624,"Eli Manning","J.T. O'Sullivan"
2008-10-19,2008,7,FALSE,OAK,16,13,NYJ,NYJ,-3,41,54,10,80,1366.656,1484.969,1372.61899592,1473.94277127,"JaMarcus Russell","Brett Favre"
2008-10-20,2008,7,FALSE,NE,41,7,DEN,NE,-3,48,45,10,49,1634.743,1480.43,1653.04321351,1470.10429474,"Matt Cassel","Jay Cutler"
2008-10-26,2008,8,FALSE,CAR,27,23,ARI,CAR,-5.5,43,54,4,71,1519.245,1525.4,1526.3322119,1523.317079,"Jake Delhomme","Kurt Warner"
2008-10-26,2008,8,FALSE,PHI,27,14,ATL,PHI,-9.5,45,54,10,70,1553.003,1442.517,1540.43313378,1422.66168871,"Donovan McNabb","Matt Ryan"
2008-10-26,2008,8,FALSE,JAX,17,23,CLE,JAX,-7,42,65,8,56,1569.22,1506.762,1562.37958193,1488.97318748,"David Garrard","Derek Anderson"
2008-10-26,2008,8,FALSE,NYJ,28,24,KC,NYJ,-14,41,58,17,63,1468.599,1349.695,1456.97258172,1344.47956551,"Brett Favre","Tyler Thigpen"
2008-10-26,2008,8,FALSE,SF,13,34,SEA,SF,-5.5,41.5,61,11,65,1368.579,1442.743,1366.62124748,1437.29197763,"J.T. O'Sullivan","Seneca Wallace"
2008-10-26,2008,8,FALSE,MIA,25,16,BUF,MIA,-1,41.5,78,6,84,1407.425,1544.535,1396.65384494,1538.61702945,"Chad Pennington","Trent Edwards"
2008-10-27,2008,8,FALSE,TEN,31,21,IND,TEN,-4,41.5,50,13,38,1634.124,1588.515,1623.28486493,1565.63587037,"Kerry Collins","Peyton Manning"
2008-10-26,2008,8,FALSE,DAL,13,9,TB,DAL,-1.5,40.5,69,10,51,1558.033,1551.358,1570.56071707,1562.87627377,"Brad Johnson","Jeff Garcia"
2008-10-26,2008,8,FALSE,PIT,14,21,NYG,PIT,-3,41,48,13,64,1617.648,1607.017,1594.44618247,1568.82370054,"Ben Roethlisberger","Eli Manning"
2008-10-26,2008,8,FALSE,BAL,29,10,OAK,BAL,-8,34.5,52,7,72,1496.227,1383.026,1469.12510022,1389.58918547,"Joe Flacco","JaMarcus Russell"
2008-10-26,2008,8,FALSE,NE,23,16,LAR,NE,-9,41,61,19,69,1649.004,1402.574,1681.72172448,1411.70466023,"Matt Cassel","Marc Bulger"
2008-11-02,2008,9,FALSE,NYG,35,14,DAL,NYG,-8.5,42,47,12,49,1633.167,1570.449,1594.47159712,1588.83480628,"Eli Manning","Brad Johnson"
2008-11-02,2008,9,FALSE,CIN,21,19,JAX,JAX,-7.5,40,59,4,68,1362.444,1541.309,1363.15894754,1531.59815593,"Ryan Fitzpatrick","David Garrard"
2008-11-02,2008,9,FALSE,CLE,27,37,BAL,CLE,-2.5,36.5,46,5,79,1534.673,1510.854,1519.75461348,1486.26610047,"Derek Anderson","Joe Flacco"
2008-11-02,2008,9,FALSE,TEN,19,16,GB,TEN,-3.5,41,55,2,60,1649.923,1587.579,1639.88262069,1555.10019302,"Kerry Collins","Aaron Rodgers"
2008-11-02,2008,9,FALSE,SEA,7,26,PHI,PHI,-6.5,43,54,12,82,1472.713,1566.052,1467.85249751,1553.63958661,"Seneca Wallace","Donovan McNabb"
2008-11-03,2008,9,FALSE,WSH,6,23,PIT,WAS,-2.5,37,52,6,74,1583.803,1591.498,1560.34513838,1568.79828589,"Jason Campbell","Ben Roethlisberger"
2008-11-02,2008,9,FALSE,BUF,17,26,NYJ,BUF,-5,43,38,8,69,1515.857,1476.25,1510.32344766,1463.33528301,"Trent Edwards","Brett Favre"
2008-11-02,2008,9,FALSE,DEN,17,26,MIA,DEN,-4,50,59,13,29,1466.169,1436.103,1441.42578376,1424.94742674,"Jay Cutler","Chad Pennington"
2008-11-02,2008,9,FALSE,OAK,0,24,ATL,ATL,-3,41.5,61,13,85,1368.4,1429.468,1372.44818522,1409.45523587,"JaMarcus Russell","Matt Ryan"
2008-11-02,2008,9,FALSE,CHI,27,23,DET,CHI,-12.5,43.5,54,10,74,1564.452,1324.099,1557.93520353,1321.62021545,"Kyle Orton","Dan Orlovsky"
2008-11-02,2008,9,FALSE,KC,27,30,TB,TB,-9.5,36.5,58,10,78,1342.044,1538.942,1338.11686421,1544.60218456,"Tyler Thigpen","Jeff Garcia"
2008-11-09,2008,10,FALSE,MIA,21,19,SEA,MIA,-7.5,42,75,8,70,1466.594,1445.544,1455.0861724,1441.90427272,"Chad Pennington","Seneca Wallace"
2008-11-09,2008,10,FALSE,PHI,31,36,NYG,PHI,-1.5,42.5,52,12,63,1593.221,1652.101,1579.58781141,1610.61357808,"Donovan McNabb","Eli Manning"
2008-11-09,2008,10,FALSE,NYJ,47,3,LAR,NYJ,-9.5,43.5,55,14,54,1507.492,1371.468,1494.25299907,1379.5488629,"Brett Favre","Marc Bulger"
2008-11-09,2008,10,FALSE,LAC,20,19,KC,LAC,-14.5,47.5,64,16,72,1573.671,1333.705,1549.34131805,1331.80110788,"Philip Rivers","Tyler Thigpen"
2008-11-09,2008,10,FALSE,OAK,6,17,CAR,CAR,-9.5,37.5,56,17,75,1335.788,1532.291,1339.6078821,1541.08499082,"Andrew Walter","Jake Delhomme"
2008-11-09,2008,10,FALSE,CHI,14,21,TEN,TEN,-3,37,36,14,74,1568.609,1658.429,1561.17650291,1649.98127267,"Rex Grossman","Kerry Collins"
2008-11-06,2008,10,FALSE,CLE,30,34,DEN,CLE,-3,47,56,6,66,1503.433,1435.678,1489.06376264,1411.2870381,"Brady Quinn","Jay Cutler"
2008-11-09,2008,10,FALSE,NE,20,10,BUF,NE,-3.5,41,56,12,69,1639.575,1484.615,1679.75748176,1479.4057316,"Matt Cassel","Trent Edwards"
2008-11-09,2008,10,FALSE,PIT,20,24,IND,PIT,-3.5,39,41,10,66,1626.026,1587.347,1604.96387118,1560.56179547,"Ben Roethlisberger","Peyton Manning"
2008-11-16,2008,11,FALSE,MIA,17,15,OAK,MIA,-10,37.5,70,12,59,1474.6,1320.815,1462.23215777,1330.8896101,"Chad Pennington","JaMarcus Russell"
2008-11-16,2008,11,FALSE,SF,35,16,LAR,SF,-7,43.5,62,4,66,1332.884,1354.783,1330.31376322,1361.92446912,"Shaun Hill","Marc Bulger"
2008-11-16,2008,11,FALSE,GB,37,3,CHI,GB,-3.5,43,32,11,67,1572.129,1549.513,1538.17073157,1544.27423174,"Aaron Rodgers","Kyle Orton"
2008-11-16,2008,11,FALSE,KC,20,30,NO,NO,-6,51,39,12,61,1331.911,1471.396,1330.36113167,1471.42780003,"Tyler Thigpen","Drew Brees"
2008-11-16,2008,11,FALSE,WSH,10,14,DAL,DAL,-2,43,49,16,51,1549.276,1551.515,1524.17955309,1572.69282532,"Jason Campbell","Tony Romo"
2008-11-16,2008,11,FALSE,CIN,13,13,PHI,PHI,-9,41,37,14,72,1377.697,1574.937,1382.22403674,1559.91420244,"Ryan Fitzpatrick","Donovan McNabb"
2008-11-16,2008,11,FALSE,NYG,30,10,BAL,NYG,-7,40,53,19,60,1670.385,1575.859,1630.28718705,1545.42623211,"Eli Manning","Joe Flacco"
2008-11-17,2008,11,FALSE,BUF,27,29,CLE,BUF,-5,40,34,14,68,1475.028,1480.061,1464.76622497,1464.92066857,"Trent Edwards","Brady Quinn"
2008-11-16,2008,11,FALSE,PIT,11,10,LAC,PIT,-4.5,40.5,36,17,76,1604.24,1575.465,1584.83617269,1550.78129426,"Ben Roethlisberger","Philip Rivers"
2008-11-16,2008,11,FALSE,TB,19,13,MIN,TB,-5.5,38.5,60,13,53,1547.281,1520.431,1550.91794089,1523.22880341,"Jeff Garcia","Gus Frerotte"
2008-11-16,2008,11,FALSE,SEA,20,26,ARI,ARI,-3,48,48,2,87,1437.538,1543.985,1434.75828736,1536.90762363,"Matt Hasselbeck","Kurt Warner"
2008-11-16,2008,11,FALSE,CAR,31,22,DET,CAR,-14,40.5,46,9,54,1547.264,1301.346,1549.80326282,1299.60265047,"Jake Delhomme","Daunte Culpepper"
2008-11-16,2008,11,FALSE,JAX,14,24,TEN,TEN,-3,40,52,12,59,1544.653,1677.525,1531.30933234,1666.88354383,"David Garrard","Kerry Collins"
2008-11-13,2008,11,FALSE,NE,31,34,NYJ,NE,-3.5,42.5,43,8,61,1649.162,1524.177,1694.3969884,1511.87739285,"Matt Cassel","Brett Favre"
2008-11-23,2008,12,FALSE,LAC,20,23,IND,LAC,-3,49,60,4,81,1570.569,1616.538,1544.97423528,1587.05749699,"Philip Rivers","Peyton Manning"
2008-11-23,2008,12,FALSE,KC,31,54,BUF,BUF,-3,43.5,39,12,68,1313.615,1461.803,1314.20361035,1453.68805381,"Tyler Thigpen","Trent Edwards"
2008-11-23,2008,12,FALSE,SEA,17,20,WSH,WAS,-3,40,43,5,79,1420.706,1529.748,1420.84725894,1510.11563026,"Matt Hasselbeck","Jason Campbell"
2008-11-23,2008,12,FALSE,DEN,10,31,OAK,DEN,-9,43.5,41,12,33,1480.211,1316.397,1456.87278535,1326.55903092,"Jay Cutler","JaMarcus Russell"
2008-11-23,2008,12,FALSE,MIA,28,48,NE,NE,-2,42.5,68,10,57,1479.018,1626.431,1466.56273695,1674.79954598,"Chad Pennington","Matt Cassel"
2008-11-23,2008,12,FALSE,CLE,6,16,HOU,CLE,-3,49.5,24,7,66,1493.285,1436.748,1475.99883973,1409.84425149,"Brady Quinn","Sage Rosenfels"
2008-11-23,2008,12,FALSE,BAL,36,7,PHI,BAL,-2,39.5,31,7,42,1559.662,1569.398,1528.29887202,1552.05890316,"Joe Flacco","Donovan McNabb"
2008-11-20,2008,12,FALSE,PIT,27,10,CIN,PIT,-11.5,34.5,32,14,67,1609.136,1383.236,1590.64323166,1390.07933601,"Ben Roethlisberger","Ryan Fitzpatrick"
2008-11-23,2008,12,FALSE,DAL,35,22,SF,DAL,-9.5,45.5,59,13,60,1571.042,1358.639,1586.75674815,1355.95153459,"Tony Romo","Shaun Hill"
2008-11-23,2008,12,FALSE,TEN,13,34,NYJ,TEN,-5.5,41,40,5,48,1696.299,1546.909,1685.73092453,1531.47483526,"Kerry Collins","Brett Favre"
2008-11-23,2008,12,FALSE,JAX,12,30,MIN,JAX,-2.5,41.5,49,9,74,1525.879,1506.578,1512.46195164,1512.57473633,"David Garrard","Gus Frerotte"
2008-11-27,2008,13,FALSE,DAL,34,9,SEA,DAL,-12,46.5,57,6,46,1578.936,1408.829,1592.94007979,1408.48907971,"Tony Romo","Matt Hasselbeck"
2008-11-30,2008,13,FALSE,CIN,3,34,BAL,BAL,-7,36,39,8,75,1375.178,1587.607,1383.07780782,1558.85651608,"Ryan Fitzpatrick","Joe Flacco"
2008-11-30,2008,13,FALSE,WSH,7,23,NYG,NYG,-4,41,40,8,80,1541.625,1704.262,1522.47380949,1669.42512368,"Jason Campbell","Eli Manning"
2008-11-30,2008,13,FALSE,LAC,16,22,ATL,LAC,-6.5,48,59,6,87,1555.82,1496.335,1529.9491799,1482.19995504,"Philip Rivers","Matt Ryan"
2008-11-27,2008,13,FALSE,PHI,48,20,ARI,PHI,-3,49,40,12,57,1541.453,1543.137,1521.5012591,1528.80807551,"Donovan McNabb","Kurt Warner"
2008-11-30,2008,13,FALSE,NYJ,17,34,DEN,NYJ,-8,48,40,14,65,1599.961,1425.792,1583.17198687,1403.47405088,"Brett Favre","Jay Cutler"
2008-11-30,2008,13,FALSE,GB,31,35,CAR,GB,-3,41.5,30,9,83,1561.939,1521.915,1536.5728941,1524.75583082,"Aaron Rodgers","Jake Delhomme"
2008-11-30,2008,13,FALSE,NE,10,33,PIT,NE,-2.5,40,36,11,69,1648.943,1617.193,1700.63470845,1597.64475986,"Matt Cassel","Ben Roethlisberger"
2008-11-30,2008,13,FALSE,TB,23,20,NO,TB,-3.5,43.5,68,13,81,1574.068,1525.63,1572.04015781,1520.61789143,"Jeff Garcia","Drew Brees"
2008-11-30,2008,13,FALSE,OAK,13,20,KC,OAK,-3.5,41.5,56,4,74,1370.815,1290.187,1379.95776539,1290.43455532,"JaMarcus Russell","Tyler Thigpen"
2008-11-30,2008,13,FALSE,CLE,6,10,IND,IND,-4,44,34,10,76,1459.371,1631.287,1437.71952531,1602.08255237,"Derek Anderson","Peyton Manning"
2008-11-30,2008,13,FALSE,BUF,3,10,SF,BUF,-6.5,43,31,11,75,1485.231,1350.745,1477.45710884,1349.76820295,"Trent Edwards","Shaun Hill"
2008-12-07,2008,14,FALSE,CHI,23,10,JAX,CHI,-6.5,40,13,13,63,1519.317,1465.668,1504.5865536,1450.34528956,"Kyle Orton","David Garrard"
2008-12-07,2008,14,FALSE,NYG,14,20,PHI,NYG,-7,40.5,35,19,60,1723.961,1568.284,1688.19992284,1554.04128792,"Eli Manning","Donovan McNabb"
2008-12-07,2008,14,FALSE,GB,21,24,HOU,GB,-7,47.5,6,10,71,1540.079,1492.97,1516.21238361,1473.64551931,"Aaron Rodgers","Matt Schaub"
2008-12-07,2008,14,FALSE,PIT,20,13,DAL,PIT,-4,38.5,24,20,66,1659.461,1591.023,1640.48615262,1601.3178065,"Ben Roethlisberger","Tony Romo"
2008-12-04,2008,14,FALSE,LAC,34,7,OAK,LAC,-9,41,61,6,72,1528.104,1339.724,1502.97848496,1348.86091699,"Philip Rivers","JaMarcus Russell"
2008-12-07,2008,14,FALSE,SEA,21,24,NE,NE,-7.5,43,48,12,84,1396.742,1606.676,1400.111353,1657.79331568,"Seneca Wallace","Matt Cassel"
2008-12-08,2008,14,FALSE,CAR,38,23,TB,CAR,-3,38.5,35,4,39,1543.775,1583.094,1545.1163413,1581.39523948,"Jake Delhomme","Jeff Garcia"
2008-12-07,2008,14,FALSE,DEN,24,17,KC,DEN,-9,49,50,10,47,1477.58,1321.279,1455.67350914,1321.53140372,"Jay Cutler","Tyler Thigpen"
2008-12-07,2008,14,FALSE,BAL,24,10,WSH,BAL,-6.5,35,31,15,66,1607.077,1521.926,1574.46875359,1503.69901033,"Joe Flacco","Jason Campbell"
2008-12-07,2008,14,FALSE,SF,24,14,NYJ,NYJ,-5,45.5,51,6,83,1385.468,1548.174,1384.13151632,1530.97252862,"Shaun Hill","Brett Favre"
2008-12-07,2008,14,FALSE,TEN,28,9,CLE,TEN,-13.5,36.5,31,7,53,1653.139,1448.602,1643.19266095,1427.35211312,"Kerry Collins","Ken Dorsey"
2008-12-14,2008,15,FALSE,BAL,9,13,PIT,BAL,-3,34,34,6,64,1622.106,1671.886,1590.21373122,1658.4463924,"Joe Flacco","Ben Roethlisberger"
2008-12-14,2008,15,FALSE,MIA,14,9,SF,MIA,-5.5,41,74,16,58,1499.025,1417.438,1480.17757738,1414.34026079,"Chad Pennington","Shaun Hill"
2008-12-14,2008,15,FALSE,CAR,30,10,DEN,CAR,-7.5,48,39,5,59,1569.159,1485.84,1572.11562748,1464.62249379,"Jake Delhomme","Jay Cutler"
2008-12-14,2008,15,FALSE,KC,21,22,LAC,LAC,-5.5,41,46,26,68,1313.019,1539.38,1312.58241907,1515.72785313,"Tyler Thigpen","Philip Rivers"
2008-12-11,2008,15,FALSE,CHI,27,24,NO,CHI,-3,46,24,8,69,1536.123,1529.714,1521.33756791,1524.48912907,"Kyle Orton","Drew Brees"
2008-12-14,2008,15,FALSE,DAL,20,8,NYG,DAL,-3,46,70,27,56,1578.598,1690.186,1583.35756672,1655.59585447,"Tony Romo","Eli Manning"
2008-12-14,2008,15,FALSE,JAX,20,16,GB,GB,-2.5,46,56,9,78,1448.861,1520.915,1433.59427525,1497.78345054,"David Garrard","Aaron Rodgers"
2008-12-14,2008,15,FALSE,OAK,26,49,NE,NE,-7,39.5,45,15,73,1328.448,1614.551,1336.11154881,1666.87153839,"JaMarcus Russell","Matt Cassel"
2008-12-14,2008,15,FALSE,CIN,20,13,WSH,WAS,-6.5,36.5,43,18,54,1348.662,1506.897,1361.03387482,1487.95403269,"Ryan Fitzpatrick","Jason Campbell"
2008-12-14,2008,15,FALSE,NYJ,31,27,BUF,NYJ,-8,41,36,10,52,1516.204,1419.908,1500.76378415,1414.74968536,"Brett Favre","J.P. Losman"
2008-12-15,2008,15,FALSE,PHI,30,10,CLE,PHI,-16,40,52,12,74,1602.059,1439.269,1586.6453563,1419.59789215,"Donovan McNabb","Ken Dorsey"
2008-12-20,2008,16,FALSE,DAL,24,33,BAL,DAL,-5.5,39,61,11,50,1608.295,1605.19,1608.20275905,1573.83858033,"Tony Romo","Joe Flacco"
2008-12-21,2008,16,FALSE,NYG,34,28,CAR,NYG,-4,38,31,18,82,1660.489,1586.195,1630.75066214,1589.39810959,"Eli Manning","Jake Delhomme"
2008-12-18,2008,16,FALSE,JAX,24,31,IND,IND,-6,44,67,2,78,1465.335,1651.921,1451.25117484,1622.44698907,"David Garrard","Peyton Manning"
2008-12-21,2008,16,FALSE,SEA,13,3,NYJ,NYJ,-3.5,41,26,18,80,1401.115,1524.698,1401.98721031,1509.42864237,"Seneca Wallace","Brett Favre"
2008-12-22,2008,16,FALSE,CHI,20,17,GB,CHI,-4,40,0,15,68,1546.829,1504.441,1533.18593236,1480.12655095,"Kyle Orton","Aaron Rodgers"
2008-12-21,2008,16,FALSE,NE,47,7,ARI,NE,-8,41,27,24,86,1627.187,1493.047,1680.4314739,1475.38926322,"Matt Cassel","Kurt Warner"
2008-12-21,2008,16,FALSE,TB,24,41,LAC,TB,-4.5,42.5,68,7,84,1544.682,1543.038,1543.25515728,1519.51169739,"Jeff Garcia","Philip Rivers"
2008-12-21,2008,16,FALSE,DEN,23,30,BUF,DEN,-6.5,46.5,11,16,62,1468.804,1411.414,1447.34001168,1406.08482714,"Jay Cutler","Trent Edwards"
2008-12-21,2008,16,FALSE,OAK,27,16,HOU,HOU,-7,43,46,5,74,1315.811,1521.081,1322.5516133,1500.73837909,"JaMarcus Russell","Matt Schaub"
2008-12-21,2008,16,FALSE,WSH,10,3,PHI,PHI,-6,37.5,34,12,69,1479.491,1613.772,1457.63031008,1596.39409878,"Jason Campbell","Donovan McNabb"
2008-12-21,2008,16,FALSE,CLE,0,14,CIN,CLE,-2,31.5,21,21,75,1427.556,1376.068,1409.84914967,1391.35759743,"Ken Dorsey","Ryan Fitzpatrick"
2008-12-21,2008,16,FALSE,TEN,31,14,PIT,PIT,-3,34,36,13,61,1653.524,1688.802,1642.28295522,1674.82154329,"Kerry Collins","Ben Roethlisberger"
2008-12-21,2008,16,FALSE,KC,31,38,MIA,MIA,-3.5,37.5,4,16,56,1309.362,1509.129,1308.79857481,1490.95322191,"Tyler Thigpen","Chad Pennington"
2008-12-28,2008,17,FALSE,CIN,16,6,KC,CIN,-1.5,40,49,18,68,1413.906,1297.008,1427.07501473,1296.20397127,"Ryan Fitzpatrick","Tyler Thigpen"
2008-12-28,2008,17,FALSE,SF,27,24,WSH,SF,-3,37,50,3,82,1412.794,1505.187,1408.64451436,1485.25097397,"Shaun Hill","Jason Campbell"
2008-12-28,2008,17,FALSE,NYJ,17,24,MIA,NYJ,-2.5,43,55,16,79,1495.948,1521.482,1483.1972669,1503.54782546,"Brett Favre","Chad Pennington"
2008-12-28,2008,17,FALSE,TB,24,31,OAK,TB,-10.5,39.5,72,5,69,1509.227,1352.522,1506.1081335,1360.33880072,"Jeff Garcia","JaMarcus Russell"
2008-12-28,2008,17,FALSE,LAC,52,21,DEN,LAC,-7,50.5,51,4,47,1578.493,1439.334,1556.65872117,1419.84427617,"Philip Rivers","Jay Cutler"
2008-12-28,2008,17,FALSE,PHI,44,6,DAL,PHI,-2,40.5,56,17,82,1588.076,1579.935,1568.77343489,1574.8969086,"Donovan McNabb","Tony Romo"
2008-12-28,2008,17,FALSE,BUF,0,13,NE,NE,-5.5,34.5,51,32,67,1440.884,1643.611,1433.58056265,1698.11890349,"Trent Edwards","Matt Cassel"
2008-12-28,2008,17,FALSE,BAL,27,7,JAX,BAL,-10.5,37.5,59,16,72,1633.55,1452.257,1607.14443079,1438.52386568,"Joe Flacco","David Garrard"
2008-12-28,2008,17,FALSE,GB,31,21,DET,GB,-11,41.5,28,17,85,1495.184,1247.285,1471.51764642,1247.53410677,"Aaron Rodgers","Dan Orlovsky"
2008-12-28,2008,17,FALSE,PIT,31,0,CLE,PIT,-11.5,33,56,17,56,1662.717,1389.718,1648.18107694,1374.13173237,"Ben Roethlisberger","Bruce Gradkowski"
2009-09-13,2009,1,FALSE,NYG,23,17,WSH,NYG,-6,37,80,9,70,1589.085,1495.03,1576.30865052,1505.88654561,"Eli Manning","Jason Campbell"
2009-09-13,2009,1,FALSE,GB,21,15,CHI,GB,-5,47,80,5,69,1502.422,1524.884,1520.93714626,1516.93033781,"Aaron Rodgers","Jay Cutler"
2009-09-13,2009,1,FALSE,CLE,20,34,MIN,MIN,-4.5,40,70,4,71,1423.137,1538.393,1441.81523663,1550.73714419,"Brady Quinn","Brett Favre"
2009-09-14,2009,1,FALSE,NE,25,24,BUF,NE,-13.5,47.5,73,11,56,1607.725,1451.939,1641.10624017,1466.79808564,"Tom Brady","Trent Edwards"
2009-09-13,2009,1,FALSE,SEA,28,0,LAR,SEA,-7,41,74,8,63,1443.374,1346.511,1464.70137171,1381.69624933,"Matt Hasselbeck","Marc Bulger"
2009-09-14,2009,1,FALSE,OAK,20,24,LAC,LAC,-10,43,67,12,81,1427.453,1567.911,1421.4041647,1570.44678649,"JaMarcus Russell","Philip Rivers"
2009-09-13,2009,1,FALSE,CAR,10,38,PHI,PHI,-2.5,43.5,77,7,59,1529.671,1603.684,1520.13511367,1570.7407914,"Jake Delhomme","Donovan McNabb"
2009-09-10,2009,1,FALSE,PIT,13,10,TEN,PIT,-6.5,35,67,9,64,1644.566,1592.943,1610.47188285,1553.19706997,"Ben Roethlisberger","Kerry Collins"
2009-09-13,2009,1,FALSE,TB,21,34,DAL,DAL,-5,40,85,9,82,1483.712,1536.223,1451.14515402,1535.13973489,"Byron Leftwich","Tony Romo"
2009-09-13,2009,1,FALSE,BAL,38,24,KC,BAL,-13,36.5,69,7,74,1613.81,1358.667,1544.9750847,1395.67358246,"Joe Flacco","Brodie Croyle"
2009-09-13,2009,1,FALSE,CIN,7,12,DEN,CIN,-5,41,71,8,55,1451.942,1451.247,1458.63063665,1436.7794703,"Carson Palmer","Kyle Orton"
2009-09-20,2009,2,FALSE,PHI,22,48,NO,NO,-2.5,46,69,4,60,1636.35,1527.381,1603.6492396,1540.04048302,"Kevin Kolb","Drew Brees"
2009-09-20,2009,2,FALSE,SF,23,10,SEA,SF,-1,38.5,68,12,76,1478.531,1461.1,1478.08594035,1484.69300754,"Shaun Hill","Matt Hasselbeck"
2009-09-20,2009,2,FALSE,WSH,9,7,LAR,WAS,-10,37,68,5,60,1484.655,1328.785,1493.72307404,1361.7046135,"Jason Campbell","Marc Bulger"
2009-09-21,2009,2,FALSE,MIA,23,27,IND,IND,-3,41,85,9,72,1495,1619.423,1452.97282649,1589.82639242,"Chad Pennington","Peyton Manning"
